date,temp_max_c,temp_min_c,temp_max_f,temp_min_f,temp_mean_c,temp_mean_f
1988-09-27,21.6,9.1,70.9,48.4,15.4,59.7
1988-09-28,23.1,10.8,73.6,51.4,17,62.5
1988-09-29,15.6,7.4,60.1,45.3,11.5,52.7
1988-09-30,22.7,8.4,72.9,47.1,15.6,60
1988-10-01,27.6,14,81.7,57.2,20.8,69.4
1988-10-02,25.9,16.2,78.6,61.2,21,69.9
1988-10-03,19.6,13.8,67.3,56.8,16.7,62
1988-10-04,13.6,11.1,56.5,52,12.3,54.2
1988-10-05,11,7.9,51.8,46.2,9.4,49
1988-10-06,14.3,5.9,57.7,42.6,10.1,50.2
1988-10-07,11.7,4.8,53.1,40.6,8.2,46.9
1988-10-08,8.5,3,47.3,37.4,5.8,42.3
1988-10-09,10.8,1.4,51.4,34.5,6.1,43
1988-10-10,17.4,7.2,63.3,45,12.3,54.1
1988-10-11,17.1,9.5,62.8,49.1,13.3,56
1988-10-12,12.4,5.8,54.3,42.4,9.1,48.3
1988-10-13,9.2,3.6,48.6,38.5,6.4,43.5
1988-10-14,13.3,1.4,55.9,34.5,7.4,45.2
1988-10-15,17.7,5.9,63.9,42.6,11.8,53.2
1988-10-16,16.5,7.4,61.7,45.3,11.9,53.5
1988-10-17,18.8,9,65.8,48.2,13.9,57
1988-10-18,19.5,11.6,67.1,52.9,15.6,60
1988-10-19,13.1,7.3,55.6,45.1,10.2,50.4
1988-10-20,10.7,3,51.3,37.4,6.8,44.3
1988-10-21,11,2.9,51.8,37.2,7,44.5
1988-10-22,14.7,7.8,58.5,46,11.2,52.2
1988-10-23,10,5.7,50,42.3,7.8,46.1
1988-10-24,15.5,5.8,59.9,42.4,10.7,51.1
1988-10-25,13,4.5,55.4,40.1,8.8,47.8
1988-10-26,13,3.8,55.4,38.8,8.4,47.1
1988-10-27,12.1,3.3,53.8,37.9,7.7,45.8
1988-10-28,15.3,2.7,59.5,36.9,9,48.2
1988-10-29,11,4.1,51.8,39.4,7.6,45.6
1988-10-30,8.6,1.8,47.5,35.2,5.2,41.4
1988-10-31,6.8,-1.5,44.2,29.3,2.6,36.8
1988-11-01,11.2,1.1,52.2,34,6.1,43.1
1988-11-02,12.8,4.8,55,40.6,8.8,47.8
1988-11-03,9.4,3.9,48.9,39,6.7,44
1988-11-04,14.9,1,58.8,33.8,8,46.3
1988-11-05,17.2,8.1,63,46.6,12.6,54.8
1988-11-06,18.1,12.2,64.6,54,15.2,59.3
1988-11-07,13.8,6.5,56.8,43.7,10.2,50.2
1988-11-08,11.5,4.1,52.7,39.4,7.8,46
1988-11-09,11.3,5.9,52.3,42.6,8.6,47.5
1988-11-10,13.5,3.2,56.3,37.8,8.3,47
1988-11-11,13.1,5.6,55.6,42.1,9.3,48.9
1988-11-12,6.7,0.5,44.1,32.9,3.6,38.5
1988-11-13,11.6,1.3,52.9,34.3,6.4,43.6
1988-11-14,13.8,3.8,56.8,38.8,8.8,47.8
1988-11-15,10.8,3.5,51.4,38.3,7.2,44.8
1988-11-16,12.8,2.8,55,37,7.8,46
1988-11-17,15.7,5.5,60.3,41.9,10.6,51.1
1988-11-18,9,2.5,48.2,36.5,5.8,42.4
1988-11-19,5.6,0.3,42.1,32.5,2.9,37.3
1988-11-20,15.2,2.3,59.4,36.1,8.8,47.8
1988-11-21,15.3,2.2,59.5,36,8.8,47.8
1988-11-22,6.4,-0.6,43.5,30.9,2.9,37.2
1988-11-23,7.3,-2.1,45.1,28.2,2.6,36.6
1988-11-24,3.5,-1.6,38.3,29.1,0.9,33.7
1988-11-25,6.7,-1.6,44.1,29.1,2.5,36.6
1988-11-26,13,-1,55.4,30.2,6,42.8
1988-11-27,16.8,1.4,62.2,34.5,9.1,48.4
1988-11-28,15.4,5,59.7,41,10.2,50.4
1988-11-29,7.2,0.5,45,32.9,3.9,39
1988-11-30,9.4,-1.1,48.9,30,4.2,39.5
1988-12-01,8.7,1.6,47.7,34.9,5.1,41.3
1988-12-02,3.7,-0.6,38.7,30.9,1.6,34.8
1988-12-03,9.6,0.7,49.3,33.3,5.1,41.3
1988-12-04,5.5,-1.9,41.9,28.6,1.8,35.2
1988-12-05,-0.6,-4.6,30.9,23.7,-2.6,27.3
1988-12-06,6.5,-4.3,43.7,24.3,1.1,34
1988-12-07,10.7,0.9,51.3,33.6,5.8,42.5
1988-12-08,4.7,-2,40.5,28.4,1.4,34.5
1988-12-09,-0.5,-3.6,31.1,25.5,-2,28.3
1988-12-10,-0.9,-5.3,30.4,22.5,-3.1,26.4
1988-12-11,-3.1,-14.4,26.4,6.1,-8.8,16.2
1988-12-12,-8.4,-15.9,16.9,3.4,-12.2,10.1
1988-12-13,2.5,-10.7,36.5,12.7,-4.1,24.6
1988-12-14,2.9,0.7,37.2,33.3,1.8,35.2
1988-12-15,7.6,-3.6,45.7,25.5,2,35.6
1988-12-16,-4.5,-9.6,23.9,14.7,-7,19.3
1988-12-17,-3.5,-9.3,25.7,15.3,-6.4,20.5
1988-12-18,-2.8,-11.1,27,12,-6.9,19.5
1988-12-19,2.1,-8.3,35.8,17.1,-3.1,26.4
1988-12-20,7.7,-2.4,45.9,27.7,2.7,36.8
1988-12-21,12.3,2.9,54.1,37.2,7.6,45.7
1988-12-22,2.3,-3.7,36.1,25.3,-0.7,30.7
1988-12-23,3.3,-3.9,37.9,25,-0.3,31.4
1988-12-24,10.2,-1.6,50.4,29.1,4.3,39.8
1988-12-25,10.3,0.4,50.5,32.7,5.4,41.6
1988-12-26,0.3,-5.7,32.5,21.7,-2.7,27.1
1988-12-27,2,-6.3,35.6,20.7,-2.1,28.1
1988-12-28,12,2.1,53.6,35.8,7,44.7
1988-12-29,1.3,-2.4,34.3,27.7,-0.5,31
1988-12-30,1.7,-3,35.1,26.6,-0.7,30.9
1988-12-31,4.5,-2.9,40.1,26.8,0.8,33.5
1989-01-01,-0.3,-4.9,31.5,23.2,-2.6,27.4
1989-01-02,3.3,-2,37.9,28.4,0.6,33.1
1989-01-03,2.3,-2.9,36.1,26.8,-0.3,31.5
1989-01-04,-3.2,-16.6,26.2,2.1,-9.9,14.2
1989-01-05,-6.5,-16.5,20.3,2.3,-11.5,11.3
1989-01-06,-2.9,-11.4,26.8,11.5,-7.2,19.1
1989-01-07,1.2,-2.6,34.2,27.3,-0.7,30.8
1989-01-08,10.1,-0.8,50.2,30.6,4.6,40.4
1989-01-09,4.1,-1.7,39.4,28.9,1.2,34.1
1989-01-10,0.4,-3.5,32.7,25.7,-1.6,29.2
1989-01-11,2,-4.1,35.6,24.6,-1,30.1
1989-01-12,6.7,-4.6,44.1,23.7,1.1,33.9
1989-01-13,5.7,-3.4,42.3,25.9,1.2,34.1
1989-01-14,4.8,-4.5,40.6,23.9,0.1,32.2
1989-01-15,8.5,0.8,47.3,33.4,4.7,40.3
1989-01-16,5.5,-2.4,41.9,27.7,1.6,34.8
1989-01-17,5.2,-2.9,41.4,26.8,1.2,34.1
1989-01-18,5.6,-1.9,42.1,28.6,1.8,35.4
1989-01-19,7.5,-0.1,45.5,31.8,3.7,38.6
1989-01-20,10.8,-1.8,51.4,28.8,4.5,40.1
1989-01-21,0.3,-10.9,32.5,12.4,-5.3,22.4
1989-01-22,3.6,-9.5,38.5,14.9,-3,26.7
1989-01-23,8.2,-3.3,46.8,26.1,2.4,36.5
1989-01-24,9.6,-2.6,49.3,27.3,3.5,38.3
1989-01-25,0.8,-4.2,33.4,24.4,-1.7,28.9
1989-01-26,7.2,-4.3,45,24.3,1.5,34.6
1989-01-27,4.7,-1.8,40.5,28.8,1.5,34.6
1989-01-28,4.9,-3.9,40.8,25,0.5,32.9
1989-01-29,9.8,-0.9,49.6,30.4,4.4,40
1989-01-30,5.9,-1.6,42.6,29.1,2.2,35.9
1989-01-31,8.2,-1.9,46.8,28.6,3.1,37.7
1989-02-01,15.7,5,60.3,41,10.3,50.6
1989-02-02,5.8,-0.9,42.4,30.4,2.4,36.4
1989-02-03,0.4,-3.5,32.7,25.7,-1.6,29.2
1989-02-04,-4.3,-9,24.3,15.8,-6.7,20
1989-02-05,-3.6,-8.8,25.5,16.2,-6.2,20.9
1989-02-06,2.1,-5.6,35.8,21.9,-1.7,28.8
1989-02-07,0.1,-3.2,32.2,26.2,-1.6,29.2
1989-02-08,2.2,-6.9,36,19.6,-2.4,27.8
1989-02-09,-2.7,-11.4,27.1,11.5,-7.1,19.3
1989-02-10,-1.3,-11.6,29.7,11.1,-6.4,20.4
1989-02-11,2.7,-7.1,36.9,19.2,-2.2,28
1989-02-12,4.1,-5,39.4,23,-0.5,31.2
1989-02-13,1.1,-5.1,34,22.8,-2,28.4
1989-02-14,10.1,0.1,50.2,32.2,5.1,41.2
1989-02-15,3.1,0.9,37.6,33.6,2,35.6
1989-02-16,4.3,-4.9,39.7,23.2,-0.3,31.5
1989-02-17,-3.5,-12.3,25.7,9.9,-7.9,17.8
1989-02-18,-3.2,-11.5,26.2,11.3,-7.3,18.8
1989-02-19,3.1,-6.1,37.6,21,-1.5,29.3
1989-02-20,7.9,-4.4,46.2,24.1,1.8,35.2
1989-02-21,12.9,-0.3,55.2,31.5,6.3,43.4
1989-02-22,12,1.9,53.6,35.4,7,44.5
1989-02-23,1.6,-1.5,34.9,29.3,0.1,32.1
1989-02-24,-2.3,-7.1,27.9,19.2,-4.7,23.5
1989-02-25,-3.1,-11,26.4,12.2,-7,19.3
1989-02-26,-0.2,-14.9,31.6,5.2,-7.6,18.4
1989-02-27,3.2,-6.3,37.8,20.7,-1.5,29.2
1989-02-28,2.4,-9.5,36.3,14.9,-3.5,25.6
1989-03-01,4.7,-8.4,40.5,16.9,-1.9,28.7
1989-03-02,1.2,-6.1,34.2,21,-2.4,27.6
1989-03-03,2.3,-5.3,36.1,22.5,-1.5,29.3
1989-03-04,-0.9,-7,30.4,19.4,-4,24.9
1989-03-05,4.5,-2.4,40.1,27.7,1,33.9
1989-03-06,3.5,-6.6,38.3,20.1,-1.5,29.2
1989-03-07,-7.3,-13.8,18.9,7.2,-10.6,13
1989-03-08,-4.5,-9.6,23.9,14.7,-7,19.3
1989-03-09,0.2,-6.9,32.4,19.6,-3.4,26
1989-03-10,1.9,-11.1,35.4,12,-4.6,23.7
1989-03-11,7.7,-5.8,45.9,21.6,1,33.8
1989-03-12,4.2,-2.7,39.6,27.1,0.8,33.4
1989-03-13,2.1,-7.8,35.8,18,-2.8,26.9
1989-03-14,10.6,-2.7,51.1,27.1,3.9,39.1
1989-03-15,15.2,-0.1,59.4,31.8,7.6,45.6
1989-03-16,9.8,0.3,49.6,32.5,5.1,41
1989-03-17,15.8,0.4,60.4,32.7,8.1,46.5
1989-03-18,19,2.6,66.2,36.7,10.8,51.5
1989-03-19,3.5,-1.9,38.3,28.6,0.8,33.5
1989-03-20,7.1,-3.4,44.8,25.9,1.8,35.3
1989-03-21,8.4,0.4,47.1,32.7,4.4,39.9
1989-03-22,4.6,-3.1,40.3,26.4,0.7,33.3
1989-03-23,7.7,-3.2,45.9,26.2,2.2,36
1989-03-24,5.1,-1.5,41.2,29.3,1.8,35.2
1989-03-25,11.2,1.9,52.2,35.4,6.6,43.8
1989-03-26,14.2,3.5,57.6,38.3,8.8,48
1989-03-27,17.6,-0.1,63.7,31.8,8.8,47.8
1989-03-28,23.7,8.2,74.7,46.8,15.9,60.8
1989-03-29,19.8,6.4,67.6,43.5,13.1,55.5
1989-03-30,5.8,3.4,42.4,38.1,4.6,40.2
1989-03-31,3.9,1.9,39,35.4,2.9,37.2
1989-04-01,9.7,2,49.5,35.6,5.8,42.5
1989-04-02,12.2,-0.1,54,31.8,6,42.9
1989-04-03,9.2,3.2,48.6,37.8,6.2,43.2
1989-04-04,15.6,5.5,60.1,41.9,10.6,51
1989-04-05,20.7,10.8,69.3,51.4,15.8,60.3
1989-04-06,12,8.7,53.6,47.7,10.3,50.7
1989-04-07,14.5,4.9,58.1,40.8,9.7,49.5
1989-04-08,9.3,1.8,48.7,35.2,5.6,42
1989-04-09,7.9,0.9,46.2,33.6,4.4,39.9
1989-04-10,10.9,-0.6,51.6,30.9,5.2,41.2
1989-04-11,8.8,-0.2,47.8,31.6,4.3,39.7
1989-04-12,9.1,-1.8,48.4,28.8,3.6,38.6
1989-04-13,9.9,-0.2,49.8,31.6,4.9,40.7
1989-04-14,9.7,1.6,49.5,34.9,5.6,42.2
1989-04-15,12.2,1.7,54,35.1,6.9,44.5
1989-04-16,6.4,3.4,43.5,38.1,4.9,40.8
1989-04-17,18,2.9,64.4,37.2,10.4,50.8
1989-04-18,18.5,8,65.3,46.4,13.2,55.8
1989-04-19,12.8,5.3,55,41.5,9.1,48.2
1989-04-20,14,1,57.2,33.8,7.5,45.5
1989-04-21,13.5,2.2,56.3,36,7.8,46.1
1989-04-22,6.7,0.7,44.1,33.3,3.7,38.7
1989-04-23,9.3,-0.8,48.7,30.6,4.2,39.7
1989-04-24,11.1,0.3,52,32.5,5.7,42.2
1989-04-25,12.9,1.9,55.2,35.4,7.4,45.3
1989-04-26,16.8,2.1,62.2,35.8,9.5,49
1989-04-27,17.4,3.9,63.3,39,10.6,51.1
1989-04-28,15.1,4.3,59.2,39.7,9.7,49.5
1989-04-29,17.4,4.5,63.3,40.1,10.9,51.7
1989-04-30,12.9,7.4,55.2,45.3,10.2,50.2
1989-05-01,19.8,4.6,67.6,40.3,12.2,53.9
1989-05-02,16.5,8.2,61.7,46.8,12.3,54.2
1989-05-03,15.3,8.1,59.5,46.6,11.7,53
1989-05-04,19,6.5,66.2,43.7,12.8,55
1989-05-05,16.5,7.1,61.7,44.8,11.8,53.2
1989-05-06,20.4,10.8,68.7,51.4,15.6,60
1989-05-07,19.3,9.4,66.7,48.9,14.4,57.8
1989-05-08,13.2,7.1,55.8,44.8,10.1,50.3
1989-05-09,16.1,5.7,61,42.3,10.9,51.6
1989-05-10,15.2,7.7,59.4,45.9,11.4,52.6
1989-05-11,13.3,7.3,55.9,45.1,10.3,50.5
1989-05-12,19.8,10.4,67.6,50.7,15.1,59.1
1989-05-13,16.4,9.2,61.5,48.6,12.8,55
1989-05-14,20.1,8.6,68.2,47.5,14.4,57.9
1989-05-15,21.8,9.7,71.2,49.5,15.8,60.4
1989-05-16,17,10.6,62.6,51.1,13.8,56.9
1989-05-17,21.7,10.7,71.1,51.3,16.2,61.2
1989-05-18,24.3,9.8,75.7,49.6,17,62.7
1989-05-19,21.1,10.4,70,50.7,15.8,60.4
1989-05-20,28.1,11.5,82.6,52.7,19.8,67.7
1989-05-21,26.7,15.6,80.1,60.1,21.1,70.1
1989-05-22,24.9,12.9,76.8,55.2,18.9,66
1989-05-23,23.4,12.2,74.1,54,17.8,64
1989-05-24,14.9,12.1,58.8,53.8,13.5,56.3
1989-05-25,23.4,11.9,74.1,53.4,17.6,63.8
1989-05-26,24.8,15.3,76.6,59.5,20,68
1989-05-27,26.5,14.6,79.7,58.3,20.6,69
1989-05-28,17.4,11.8,63.3,53.2,14.6,58.2
1989-05-29,23.8,10.4,74.8,50.7,17.1,62.8
1989-05-30,23.8,13.7,74.8,56.7,18.8,65.8
1989-05-31,25,14.4,77,57.9,19.7,67.4
1989-06-01,27.5,14.1,81.5,57.4,20.8,69.4
1989-06-02,28.4,18.8,83.1,65.8,23.6,74.4
1989-06-03,26.4,16.5,79.5,61.7,21.4,70.6
1989-06-04,26.9,17.2,80.4,63,22,71.7
1989-06-05,24.2,14.7,75.6,58.5,19.4,67
1989-06-06,17.1,15.1,62.8,59.2,16.1,61
1989-06-07,18.3,14.4,64.9,57.9,16.4,61.4
1989-06-08,17,14.3,62.6,57.7,15.7,60.2
1989-06-09,16.1,12.6,61,54.7,14.4,57.9
1989-06-10,21.6,12.8,70.9,55,17.2,63
1989-06-11,20.8,14.3,69.4,57.7,17.6,63.6
1989-06-12,23.4,13.7,74.1,56.7,18.5,65.4
1989-06-13,16.9,13,62.4,55.4,14.9,58.9
1989-06-14,20.1,11.2,68.2,52.2,15.7,60.2
1989-06-15,14.4,12.2,57.9,54,13.3,56
1989-06-16,18.7,13.3,65.7,55.9,16,60.8
1989-06-17,27.2,13.8,81,56.8,20.5,68.9
1989-06-18,25.5,17.6,77.9,63.7,21.6,70.8
1989-06-19,24.1,15.2,75.4,59.4,19.6,67.4
1989-06-20,26.4,15.7,79.5,60.3,21,69.9
1989-06-21,26.3,16.5,79.3,61.7,21.4,70.5
1989-06-22,28.8,18,83.8,64.4,23.4,74.1
1989-06-23,28.5,16.5,83.3,61.7,22.5,72.5
1989-06-24,20.9,15.7,69.6,60.3,18.3,64.9
1989-06-25,22.7,15.3,72.9,59.5,19,66.2
1989-06-26,27.5,16.1,81.5,61,21.8,71.2
1989-06-27,31.7,20.3,89.1,68.5,26,78.8
1989-06-28,28.4,19.8,83.1,67.6,24.1,75.3
1989-06-29,20.8,16.3,69.4,61.3,18.6,65.3
1989-06-30,25.1,13.6,77.2,56.5,19.4,66.8
1989-07-01,25.6,14.6,78.1,58.3,20.1,68.2
1989-07-02,30.7,17.7,87.3,63.9,24.2,75.6
1989-07-03,21.4,16.5,70.5,61.7,19,66.1
1989-07-04,27.3,15.6,81.1,60.1,21.4,70.6
1989-07-05,26,19.1,78.8,66.4,22.6,72.6
1989-07-06,23.9,19.7,75,67.5,21.8,71.2
1989-07-07,31,20.4,87.8,68.7,25.7,78.2
1989-07-08,23,17.2,73.4,63,20.1,68.2
1989-07-09,25.9,15.6,78.6,60.1,20.8,69.3
1989-07-10,28.9,17.4,84,63.3,23.1,73.7
1989-07-11,28.2,19.5,82.8,67.1,23.9,74.9
1989-07-12,28.5,16.6,83.3,61.9,22.6,72.6
1989-07-13,28.3,15.5,82.9,59.9,21.9,71.4
1989-07-14,22.6,17.4,72.7,63.3,20,68
1989-07-15,24.6,15.3,76.3,59.5,20,67.9
1989-07-16,26.5,16.2,79.7,61.2,21.4,70.4
1989-07-17,19,15.9,66.2,60.6,17.4,63.4
1989-07-18,25.7,14.7,78.3,58.5,20.2,68.4
1989-07-19,28,16.4,82.4,61.5,22.2,72
1989-07-20,23.2,18.8,73.8,65.8,21,69.8
1989-07-21,21.9,17.3,71.4,63.1,19.6,67.2
1989-07-22,27.9,16.7,82.2,62.1,22.3,72.2
1989-07-23,29.5,20.7,85.1,69.3,25.1,77.2
1989-07-24,29.6,18.1,85.3,64.6,23.9,74.9
1989-07-25,31.5,20.9,88.7,69.6,26.2,79.2
1989-07-26,33,22.6,91.4,72.7,27.8,82.1
1989-07-27,33.5,22.4,92.3,72.3,28,82.3
1989-07-28,26,20.3,78.8,68.5,23.1,73.7
1989-07-29,25.1,16.5,77.2,61.7,20.8,69.4
1989-07-30,26.3,16.3,79.3,61.3,21.3,70.3
1989-07-31,25.6,17.4,78.1,63.3,21.5,70.7
1989-08-01,23.9,16.8,75,62.2,20.4,68.6
1989-08-02,26.9,15.8,80.4,60.4,21.4,70.4
1989-08-03,27,19.1,80.6,66.4,23,73.5
1989-08-04,31.1,20.4,88,68.7,25.8,78.3
1989-08-05,30.1,22.5,86.2,72.5,26.3,79.3
1989-08-06,32.2,20.2,90,68.4,26.2,79.2
1989-08-07,30.2,21.7,86.4,71.1,26,78.8
1989-08-08,23.8,16.2,74.8,61.2,20,68
1989-08-09,23.9,13.9,75,57,18.9,66
1989-08-10,26.1,14.4,79,57.9,20.2,68.4
1989-08-11,19.1,15.7,66.4,60.3,17.4,63.4
1989-08-12,25.5,17,77.9,62.6,21.2,70.2
1989-08-13,25.9,20.6,78.6,69.1,23.2,73.8
1989-08-14,28,21.1,82.4,70,24.6,76.2
1989-08-15,28,20.9,82.4,69.6,24.4,76
1989-08-16,29.7,21.5,85.5,70.7,25.6,78.1
1989-08-17,25.7,19.3,78.3,66.7,22.5,72.5
1989-08-18,23,17.5,73.4,63.5,20.2,68.4
1989-08-19,23.3,16.9,73.9,62.4,20.1,68.2
1989-08-20,27.6,18.8,81.7,65.8,23.2,73.8
1989-08-21,29.4,20.3,84.9,68.5,24.9,76.7
1989-08-22,27.6,19.5,81.7,67.1,23.6,74.4
1989-08-23,29.1,17.4,84.4,63.3,23.2,73.8
1989-08-24,25.2,15.8,77.4,60.4,20.5,68.9
1989-08-25,21.4,12.2,70.5,54,16.8,62.2
1989-08-26,23,12.7,73.4,54.9,17.9,64.2
1989-08-27,23.2,11.2,73.8,52.2,17.2,63
1989-08-28,25.8,14.5,78.4,58.1,20.1,68.2
1989-08-29,23.7,15.9,74.7,60.6,19.8,67.7
1989-08-30,28.3,19.5,82.9,67.1,23.9,75
1989-08-31,24.3,16.4,75.7,61.5,20.4,68.6
1989-09-01,28.3,14.7,82.9,58.5,21.5,70.7
1989-09-02,25.2,17.1,77.4,62.8,21.1,70.1
1989-09-03,23.6,13.4,74.5,56.1,18.5,65.3
1989-09-04,20.9,11.7,69.6,53.1,16.3,61.3
1989-09-05,19.4,12.3,66.9,54.1,15.8,60.5
1989-09-06,22.6,12.4,72.7,54.3,17.5,63.5
1989-09-07,25.1,13.4,77.2,56.1,19.2,66.7
1989-09-08,25.7,13.7,78.3,56.7,19.7,67.5
1989-09-09,30.2,15.3,86.4,59.5,22.8,73
1989-09-10,32.1,19.1,89.8,66.4,25.6,78.1
1989-09-11,29.1,21.7,84.4,71.1,25.4,77.8
1989-09-12,26.2,18.8,79.2,65.8,22.5,72.5
1989-09-13,27.4,16.4,81.3,61.5,21.9,71.4
1989-09-14,24.4,16.6,75.9,61.9,20.5,68.9
1989-09-15,20.3,15.9,68.5,60.6,18.1,64.6
1989-09-16,18.9,14.4,66,57.9,16.6,62
1989-09-17,17.9,16.2,64.2,61.2,17,62.7
1989-09-18,20.2,15.3,68.4,59.5,17.8,64
1989-09-19,18.9,15.7,66,60.3,17.3,63.1
1989-09-20,25.7,17.4,78.3,63.3,21.5,70.8
1989-09-21,22.8,19.3,73,66.7,21,69.8
1989-09-22,27.5,19.2,81.5,66.6,23.4,74
1989-09-23,26.5,10.3,79.7,50.5,18.4,65.1
1989-09-24,14.8,8.5,58.6,47.3,11.7,53
1989-09-25,17.3,7.1,63.1,44.8,12.2,54
1989-09-26,15.8,11.8,60.4,53.2,13.8,56.8
1989-09-27,12.7,6.6,54.9,43.9,9.6,49.4
1989-09-28,16.7,5,62.1,41,10.8,51.5
1989-09-29,21.5,10.9,70.7,51.6,16.2,61.2
1989-09-30,18.7,9.8,65.7,49.6,14.2,57.7
1989-10-01,19.3,8.3,66.7,46.9,13.8,56.8
1989-10-02,18.6,10.3,65.5,50.5,14.5,58
1989-10-03,20.9,10.4,69.6,50.7,15.6,60.1
1989-10-04,11.3,6.3,52.3,43.3,8.8,47.8
1989-10-05,15.5,5.8,59.9,42.4,10.7,51.1
1989-10-06,19.3,9.7,66.7,49.5,14.5,58.1
1989-10-07,16.5,9.7,61.7,49.5,13.1,55.6
1989-10-08,13.6,6.7,56.5,44.1,10.2,50.3
1989-10-09,10.9,5.2,51.6,41.4,8.1,46.5
1989-10-10,12,2.1,53.6,35.8,7,44.7
1989-10-11,13.5,7.4,56.3,45.3,10.4,50.8
1989-10-12,17,4.9,62.6,40.8,10.9,51.7
1989-10-13,20.9,8.7,69.6,47.7,14.8,58.6
1989-10-14,19.7,7.8,67.5,46,13.8,56.8
1989-10-15,12.7,10,54.9,50,11.3,52.5
1989-10-16,21.5,11,70.7,51.8,16.2,61.2
1989-10-17,17.5,7.8,63.5,46,12.7,54.8
1989-10-18,8.8,6,47.8,42.8,7.4,45.3
1989-10-19,9.3,5.5,48.7,41.9,7.4,45.3
1989-10-20,18.2,9.6,64.8,49.3,13.9,57
1989-10-21,13.8,7.1,56.8,44.8,10.4,50.8
1989-10-22,11.8,5.1,53.2,41.2,8.4,47.2
1989-10-23,15.3,3.3,59.5,37.9,9.3,48.7
1989-10-24,18.2,4.7,64.8,40.5,11.4,52.6
1989-10-25,18.2,7.1,64.8,44.8,12.6,54.8
1989-10-26,17.6,8.4,63.7,47.1,13,55.4
1989-10-27,22.3,8.4,72.1,47.1,15.4,59.6
1989-10-28,22.8,10.6,73,51.1,16.7,62
1989-10-29,21.3,9.7,70.3,49.5,15.5,59.9
1989-10-30,21.9,8.4,71.4,47.1,15.1,59.2
1989-10-31,18.1,10.2,64.6,50.4,14.2,57.5
1989-11-01,17.3,9.2,63.1,48.6,13.2,55.9
1989-11-02,10.7,6.3,51.3,43.3,8.5,47.3
1989-11-03,10.3,3.9,50.5,39,7.1,44.8
1989-11-04,5.8,0.2,42.4,32.4,3,37.4
1989-11-05,9.4,3.6,48.9,38.5,6.5,43.7
1989-11-06,14.9,4.5,58.8,40.1,9.7,49.5
1989-11-07,13.5,5,56.3,41,9.2,48.6
1989-11-08,12.5,8.7,54.5,47.7,10.6,51.1
1989-11-09,17.1,10.4,62.8,50.7,13.8,56.8
1989-11-10,12.8,5.2,55,41.4,9,48.2
1989-11-11,11,4.4,51.8,39.9,7.7,45.8
1989-11-12,11.1,3.2,52,37.8,7.2,44.9
1989-11-13,7.7,0.4,45.9,32.7,4,39.3
1989-11-14,18.8,7.9,65.8,46.2,13.4,56
1989-11-15,16.2,13.9,61.2,57,15.1,59.1
1989-11-16,17.7,10.5,63.9,50.9,14.1,57.4
1989-11-17,9,2.9,48.2,37.2,6,42.7
1989-11-18,8.4,0.9,47.1,33.6,4.7,40.4
1989-11-19,3.7,-0.8,38.7,30.6,1.5,34.7
1989-11-20,7.1,0,44.8,32,3.5,38.4
1989-11-21,6.5,-4.9,43.7,23.2,0.8,33.5
1989-11-22,-0.2,-5,31.6,23,-2.6,27.3
1989-11-23,-2.1,-7.9,28.2,17.8,-5,23
1989-11-24,-2.8,-14.8,27,5.4,-8.8,16.2
1989-11-25,4.4,-8.4,39.9,16.9,-2,28.4
1989-11-26,4.5,0.7,40.1,33.3,2.6,36.7
1989-11-27,2.3,-4.9,36.1,23.2,-1.3,29.6
1989-11-28,14.3,-4.3,57.7,24.3,5,41
1989-11-29,2.3,-5.6,36.1,21.9,-1.6,29
1989-11-30,2.6,-5.8,36.7,21.6,-1.6,29.2
1989-12-01,-1.7,-9.9,28.9,14.2,-5.8,21.5
1989-12-02,2.5,-11,36.5,12.2,-4.2,24.4
1989-12-03,3.5,-8.9,38.3,16,-2.7,27.1
1989-12-04,-6.6,-11.9,20.1,10.6,-9.2,15.4
1989-12-05,-2.3,-10.4,27.9,13.3,-6.3,20.6
1989-12-06,4.8,-7.4,40.6,18.7,-1.3,29.6
1989-12-07,4.2,-8.7,39.6,16.3,-2.2,28
1989-12-08,-5.4,-10.3,22.3,13.5,-7.9,17.9
1989-12-09,-4.8,-12.4,23.4,9.7,-8.6,16.5
1989-12-10,-1,-10.6,30.2,12.9,-5.8,21.6
1989-12-11,2.5,-4.8,36.5,23.4,-1.1,30
1989-12-12,-2,-7.4,28.4,18.7,-4.7,23.5
1989-12-13,-4,-10.5,24.8,13.1,-7.2,19
1989-12-14,-5.9,-13.4,21.4,7.9,-9.7,14.6
1989-12-15,-2.9,-12.2,26.8,10,-7.6,18.4
1989-12-16,1.3,-9.8,34.3,14.4,-4.2,24.3
1989-12-17,-4.4,-10.4,24.1,13.3,-7.4,18.7
1989-12-18,-3.4,-12.8,25.9,9,-8.1,17.4
1989-12-19,-4,-15.1,24.8,4.8,-9.6,14.8
1989-12-20,-4.1,-11.7,24.6,10.9,-7.9,17.8
1989-12-21,-8,-14,17.6,6.8,-11,12.2
1989-12-22,-13.1,-18.7,8.4,-1.7,-15.9,3.4
1989-12-23,-9.9,-20.5,14.2,-4.9,-15.2,4.6
1989-12-24,-7.7,-22,18.1,-7.6,-14.8,5.3
1989-12-25,-3.6,-18.1,25.5,-0.6,-10.9,12.4
1989-12-26,-1,-9.4,30.2,15.1,-5.2,22.6
1989-12-27,-9.8,-17.2,14.4,1,-13.5,7.7
